name,smoke,region,sample,flat,reconstructed,csv,roi,png
WT223,control,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.132704991343.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.133002423375.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.132704991343_series.160905.133002423375.h5,data/series.160905.132704991343_series.160905.133002423375.csv,data/series.160905.132704991343_series.160905.133002423375.npy,figures/WT223_LL_control.png
WT223,control,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.134138364602.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.134435642922.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.134138364602_series.160905.134435642922.h5,data/series.160905.134138364602_series.160905.134435642922.csv,data/series.160905.134138364602_series.160905.134435642922.npy,figures/WT223_RUL_control.png
WT223,control,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.135132090070.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.135429245210.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.135132090070_series.160905.135429245210.h5,data/series.160905.135132090070_series.160905.135429245210.csv,data/series.160905.135132090070_series.160905.135429245210.npy,figures/WT223_RML_control.png
WT223,control,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.140100616270.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.140357917161.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.140100616270_series.160905.140357917161.h5,data/series.160905.140100616270_series.160905.140357917161.csv,data/series.160905.140100616270_series.160905.140357917161.npy,figures/WT223_RLL_control.png
WT223,control,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.140933228198.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.141230539333.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.140933228198_series.160905.141230539333.h5,data/series.160905.140933228198_series.160905.141230539333.csv,data/series.160905.140933228198_series.160905.141230539333.npy,figures/WT223_card_control.png
WT224,control,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.142059710683.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.142357045963.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.142059710683_series.160905.142357045963.h5,data/series.160905.142059710683_series.160905.142357045963.csv,data/series.160905.142059710683_series.160905.142357045963.npy,figures/WT224_LL_control.png
WT224,control,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.143152667843.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.143450018967.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.143152667843_series.160905.143450018967.h5,data/series.160905.143152667843_series.160905.143450018967.csv,data/series.160905.143152667843_series.160905.143450018967.npy,figures/WT224_RUL_control.png
WT224,control,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.144131586036.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.144428699835.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.144131586036_series.160905.144428699835.h5,data/series.160905.144131586036_series.160905.144428699835.csv,data/series.160905.144131586036_series.160905.144428699835.npy,figures/WT224_RML_control.png
WT224,control,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.145348306375.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.145645502912.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.145348306375_series.160905.145645502912.h5,data/series.160905.145348306375_series.160905.145645502912.csv,data/series.160905.145348306375_series.160905.145645502912.npy,figures/WT224_RLL_control.png
WT224,control,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.150232930847.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.150530022362.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.150232930847_series.160905.150530022362.h5,data/series.160905.150232930847_series.160905.150530022362.csv,data/series.160905.150232930847_series.160905.150530022362.npy,figures/WT224_card_control.png
WT353,smoke,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.151330882742.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.151628218729.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.151330882742_series.160905.151628218729.h5,data/series.160905.151330882742_series.160905.151628218729.csv,data/series.160905.151330882742_series.160905.151628218729.npy,figures/WT353_LL_smoke.png
WT353,smoke,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.152551170160.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.152848358588.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.152551170160_series.160905.152848358588.h5,data/series.160905.152551170160_series.160905.152848358588.csv,data/series.160905.152551170160_series.160905.152848358588.npy,figures/WT353_RUL_smoke.png
WT353,smoke,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.153626764370.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.153924042503.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.153626764370_series.160905.153924042503.h5,data/series.160905.153626764370_series.160905.153924042503.csv,data/series.160905.153626764370_series.160905.153924042503.npy,figures/WT353_RML_smoke.png
WT353,smoke,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.154448124162.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.154745430298.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.154448124162_series.160905.154745430298.h5,data/series.160905.154448124162_series.160905.154745430298.csv,data/series.160905.154448124162_series.160905.154745430298.npy,figures/WT353_RLL_smoke.png
WT353,smoke,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.155314340647.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.155611507077.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.155314340647_series.160905.155611507077.h5,data/series.160905.155314340647_series.160905.155611507077.csv,data/series.160905.155314340647_series.160905.155611507077.npy,figures/WT353_card_smoke.png
WT355,smoke,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.103823731492.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.104120753895.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.103823731492_series.160906.104120753895.h5,data/series.160906.103823731492_series.160906.104120753895.csv,data/series.160906.103823731492_series.160906.104120753895.npy,figures/WT355_LL_smoke.png
WT355,smoke,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.104807479942.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.105104547471.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.104807479942_series.160906.105104547471.h5,data/series.160906.104807479942_series.160906.105104547471.csv,data/series.160906.104807479942_series.160906.105104547471.npy,figures/WT355_RUL_smoke.png
WT355,smoke,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.105651606802.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.105948668368.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.105651606802_series.160906.105948668368.h5,data/series.160906.105651606802_series.160906.105948668368.csv,data/series.160906.105651606802_series.160906.105948668368.npy,figures/WT355_RML_smoke.png
WT355,smoke,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.110507606349.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.110804754773.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.110507606349_series.160906.110804754773.h5,data/series.160906.110507606349_series.160906.110804754773.csv,data/series.160906.110507606349_series.160906.110804754773.npy,figures/WT355_RLL_smoke.png
WT355,smoke,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.112156891680.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.112454164368.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.112156891680_series.160906.112454164368.h5,data/series.160906.112156891680_series.160906.112454164368.csv,data/series.160906.112156891680_series.160906.112454164368.npy,figures/WT355_card_smoke.png
WT256,smoke,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.113116513976.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.113413801343.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.113116513976_series.160906.113413801343.h5,data/series.160906.113116513976_series.160906.113413801343.csv,data/series.160906.113116513976_series.160906.113413801343.npy,figures/WT256_LL_smoke.png
WT256,smoke,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.113951944270.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.114249322365.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.113951944270_series.160906.114249322365.h5,data/series.160906.113951944270_series.160906.114249322365.csv,data/series.160906.113951944270_series.160906.114249322365.npy,figures/WT256_RUL_smoke.png
WT256,smoke,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.114908169005.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.115205425782.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.114908169005_series.160906.115205425782.h5,data/series.160906.114908169005_series.160906.115205425782.csv,data/series.160906.114908169005_series.160906.115205425782.npy,figures/WT256_RML_smoke.png
WT256,smoke,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.115853645783.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.120150752173.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.115853645783_series.160906.120150752173.h5,data/series.160906.115853645783_series.160906.120150752173.csv,data/series.160906.115853645783_series.160906.120150752173.npy,figures/WT256_RLL_smoke.png
WT256,smoke,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.132345312095.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.132642562580.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.132345312095_series.160906.132642562580.h5,data/series.160906.132345312095_series.160906.132642562580.csv,data/series.160906.132345312095_series.160906.132642562580.npy,figures/WT256_card_smoke.png
KO373,smoke,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.133631275104.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.133928412428.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.133631275104_series.160906.133928412428.h5,data/series.160906.133631275104_series.160906.133928412428.csv,data/series.160906.133631275104_series.160906.133928412428.npy,figures/KO373_LL_smoke.png
KO373,smoke,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.134510656349.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.134807803391.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.134510656349_series.160906.134807803391.h5,data/series.160906.134510656349_series.160906.134807803391.csv,data/series.160906.134510656349_series.160906.134807803391.npy,figures/KO373_RUL_smoke.png
KO373,smoke,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.135347676673.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.135644989739.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.135347676673_series.160906.135644989739.h5,data/series.160906.135347676673_series.160906.135644989739.csv,data/series.160906.135347676673_series.160906.135644989739.npy,figures/KO373_RML_smoke.png
KO373,smoke,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.140156923777.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.140454239737.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.140156923777_series.160906.140454239737.h5,data/series.160906.140156923777_series.160906.140454239737.csv,data/series.160906.140156923777_series.160906.140454239737.npy,figures/KO373_RLL_smoke.png
KO373,smoke,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.141212783061.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.141509877056.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160906.141212783061_series.160906.141509877056.h5,data/series.160906.141212783061_series.160906.141509877056.csv,data/series.160906.141212783061_series.160906.141509877056.npy,figures/KO373_card_smoke.png
